name,short_composition1,short_composition2,Therapeutic Class
atormac tg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
afoglip m 1000 tablet er,metformin 1000mg,teneligliptin 20mg,anti diabetic
anti cold syrup,chlorpheniramine maleate 2mg5ml,paracetamol 125mg5ml,respiratory
abmac tablet,acebrophylline 200mg,desloratadine 5mg,respiratory
alkof syrup orange,guaifenesin 50mg,terbutaline 125mg,respiratory
acnedap plus gel,dapsone 5 ww,adapalene 01 ww,anti infectives
apresol plus tablet,isosorbide dinitrate 20mg,hydralazine 375mg,cardiac
azulix mv 2mg500mg03mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
ace-proxyvon sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anafortan n 100 mg50 mg tablet,nimesulide 100mg,camylofin 50mg,pain analgesic
atorlip cv capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
anozest cream,lidocaine 15 ww,nifedipine 03 ww,pain analgesic
alrista plus tablet sr,epalrestat 150mg,methylcobalamin 1500mcg,anti diabetic
ascapil 12a tablet dt,ivermectin 12mg,albendazole 400mg,anti infectives
aisa tablet,benfotiamine 50mg,levo-carnitine 50mg,vitamin mineral nutrient
acolate p plus tablet,ambroxol 60mg,levocetirizine 25mg,respiratory
airz-f digihaler,formoterol 48mcg,glycopyrrolate 9mcg,respiratory
anleo-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
azarga eye drop,brinzolamide 10mg,timolol 5mg,ophthal
anthocyn-tx cream,tranexamic acid 10 ww,kojic acid 2 ww,derma
anomed l cream,lidocaine 15 ww,nifedipine 03 ww,pain analgesic
ampoxin-cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
app up syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acolate kid syrup mango,chlorpheniramine maleate 1mg5ml,paracetamol 125mg5ml,respiratory
atorec-asp capsule,atorvastatin 10mg,aspirin 75mg,cardiac
amitryn-c tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
azulix mv 202 tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
actiheal-d tablet,trypsin 48mg,bromelain 90mg,pain analgesic
ambropil br syrup,ambroxol 15mg5ml,terbutaline 25mg5ml,respiratory
amlodac m tablet pr,amlodipine 5mg,metoprolol succinate 50mg,cardiac
atocor gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
actifed plus tablet,paracetamol 500mg,pseudoephedrine 30mg,respiratory
alcinac p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
arigaba nt tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
amlomed at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
azusa t 840 tablet,telmisartan 40mg,azelnidipine 8mg,cardiac
aldryl syrup,citric acid na,diphenhydramine na,respiratory
accuzon plus 15gm injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
anaproct ointment,hydrocortisone 025 ww,zinc oxide 5 ww,urology
amace tablet,amlodipine 5mg,enalapril 5mg,cardiac
aciloc-s suspension sugar free,magaldrate 480mg,simethicone 20mg,gastro intestinal
ara eye drop,hydroxypropylmethylcellulose 03 wv,glycerin 02 wv,ophthal
aim7 60 xr tablet,gliclazide 60mg,pioglitazone 15mg,anti diabetic
atchol gold 10 capsule,aspirin 75mg,atorvastatin 10mg,cardiac
amortas cream,amorolfine 025 ww,phenoxyethanol 1 ww,derma
aldonil plus tablet sr,epalrestat 150mg,methylcobalamin 1500mcg,anti diabetic
at sp tablet,diclofenac 50mg,paracetamol 500mg,pain analgesic
aclon-sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
allenza tablet,bromelain 180mg,trypsin 96mg,pain analgesic
amlokind beta 5mg25mg tablet pr,amlodipine 5mg,metoprolol succinate 25mg,cardiac
amloz at tablet,amlodipine 5mg,atenolol 50mg,cardiac
aerodil-dx syrup raspberry sugar free,chlorpheniramine maleate 4mg5ml,dextromethorphan hydrobromide 10mg5ml,respiratory
alivher e tablet,estradiol 1mg,sildenafil 25mg,gynaecological
amrobrut cream,amorolfine 025 ww,phenoxyethanol 1 ww,derma
ace plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
advent 2285mg dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
alastin am tablet,ambroxol 60mg,loratadine 5mg,respiratory
ascodex sf syrup sugar free,guaifenesin 50mg5ml,terbutaline 125mg5ml,respiratory
amclaid 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
arvast f 10 tablet,fenofibrate 67mg,rosuvastatin 10mg,cardiac
azulix 4 mf forte tablet pr,glimepiride 4mg,metformin 1000mg,anti diabetic
amtas-at 25 tablet,amlodipine 5mg,atenolol 25mg,cardiac
arophyll hd 10mg120mg200mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
arvast-cf 10 capsule dr,fenofibrate 135mg,rosuvastatin 10mg,cardiac
augmentin 375 duo tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
axinerve-p tablet sr,methylcobalamin 1500mcg,pregabalin 75mg,neuro cns
adiflam plus 400 mg500 mg tablet,ibuprofen 400mg,paracetamol 500mg,pain analgesic
amitop m 5mg1500mcg tablet,amitriptyline 5mg,methylcobalamin 1500mcg,neuro cns
asomex-d tablet,amlodipine 25mg,hydrochlorothiazide 125mg,cardiac
answell 400 mg325 mg tablet,ibuprofen 400mg,paracetamol 325mg,pain analgesic
advent 12gm injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
aceron tc tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aldigesic-rab capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
amlovas-l tablet,amlodipine 5mg,lisinopril 5mg,cardiac
atorsave d 10 tablet,atorvastatin 10mg,vitamin d3 1000iu,cardiac
alex p paed drop,chlorpheniramine maleate 2mgml,paracetamol 125mgml,respiratory
akme-entoquol tablet,loperamide 2mg,beta-cyclodextrin 10mg,gastro intestinal
atherochek 10 tablet,atorvastatin 10mg,methylcobalamin 500mcg,cardiac
ascodex d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
ambrox t syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
acton-or plus tablet,paracetamol 325mg,thiocolchicoside 4mg,pain analgesic
albutamol plus tablet,salbutamol na,etofylline na,respiratory
amlodac ch tablet,amlodipine 5mg,chlorthalidone 125mg,cardiac
amnurite 25 tablet sr,amitriptyline 25mg,methylcobalamin 1500mcg,neuro cns
acnetoin plus gel,clindamycin 1 ww,isotretinoin 005 ww,derma
amlovas-m 525 tablet pr,amlodipine 5mg,metoprolol succinate 25mg,cardiac
alzero m syrup,levocetirizine 25mg,montelukast 5mg,respiratory
altime cf syrup,ambroxol 15mg,dextromethorphan hydrobromide 10mg,respiratory
augxetil cv 500 tablet,cefuroxime 500mg,clavulanic acid 125mg,anti infectives
asolt-at tablet,diclofenac 465mg,paracetamol 325mg,pain analgesic
amoxyclav 1000 mg200 mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
anti cold tablet,caffeine 30mg,diphenhydramine 25mg,respiratory
alciflox d eyeear drop,ciprofloxacin 03 wv,dexamethasone 01 wv,ophthal otologicals
aldigesic mr tablet,aceclofenac 100mg,chlorzoxazone 250mg,pain analgesic
acnelak-clz cream,clindamycin 1 ww,zinc acetate 1 ww,derma
ace-th 4 tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
anasure f topical solution,minoxidil 5 wv,finasteride 01 wv,derma
alcof d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
aceclomax-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avapar tablet,camylofin 50mg,diclofenac 50mg,gastro intestinal
atorsave cv 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
anaflam xps tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
airz 25f capsule,formoterol 12mcg,glycopyrrolate 25mcg,respiratory
adgaba gel,gabapentin 6 ww,lidocaine 5 ww,neuro cns
aculip 25 mg10 mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
anaero gel,metronidazole 075,nicotinamide 4,derma
aplev m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aphyren-n tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
amitop m 5 tablet,amitriptyline 5mg,methylcobalamin 1500mcg,neuro cns
accutaz a 1000mg125mg injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
acnetoin gel,clindamycin 1 ww,nicotinamide 4 ww,derma
atorfit cv 40 capsule,atorvastatin 40mg,clopidogrel 75mg,cardiac
atrodex-c eye drop,atropine 1 wv,chloramphenicol 05 wv,ophthal
ace-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acenext sp 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
atchol gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
ambrodil-d syrup sugar free,chlorpheniramine maleate 2mg,dextromethorphan hydrobromide 10mg,respiratory
acemyoset p tablet,eperisone 75mg,aceclofenac 100mg,pain analgesic
amlo at 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
amirid tablet,diloxanide 250mg,tinidazole 300mg,anti infectives
azenate nasal spray,fluticasone propionate 005 wv,azelastine 01 wv,respiratory
acendol-r capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
abpress eye drop,timolol 5mg,brimonidine 15mg,ophthal
amucoe nac tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
airtec sf 250 instacap,salmeterol 50mcg,fluticasone propionate 250mcg,respiratory
abixim o tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
aceclodol p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
afderm-mn cream,miconazole 2 ww,mometasone 01 ww,derma
abd plus syrup,ivermectin 3mg,albendazole 200mg,anti infectives
amlosafe h tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
avacard-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
atorva e 40 tablet,atorvastatin 40mg,ezetimibe 10mg,cardiac
amlopin-m 5mg25mg tablet,amlodipine 5mg,metoprolol succinate 25mg,cardiac
ace revelol 505 tablet er,metoprolol succinate 50mg,ramipril 5mg,cardiac
alsita-m 50 forte tablet er,sitagliptin 50mg,metformin 1000mg,anti diabetic
amlovas-at 25 tablet,amlodipine 5mg,atenolol 25mg,cardiac
alphacept-d 8 capsule combipack,silodosin 8mg,dutasteride 05mg,urology
acepar sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asomex-lt tablet,losartan 50mg,amlodipine 25mg,cardiac
arorab hd 30mg40mg capsule sr,domperidone 30mg,rabeprazole 40mg,gastro intestinal
aceclomax-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amodep-tmh tablet,telmisartan 40mg,amlodipine 5mg,cardiac
acedol p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
arigaba nt 100 tablet,gabapentin 100mg,nortriptyline 10mg,neuro cns
asert d tablet er,cefixime 200mg,dicloxacillin 500mg,anti infectives
aclopar sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acecare sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ampilox-lb capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
arbitel-amh tablet,telmisartan 40mg,amlodipine 5mg,cardiac
amlosafe mt 25 tablet pr,amlodipine 5mg,metoprolol succinate 25mg,cardiac
ampoxin dry syrup,ampicillin 125mg,cloxacillin 125mg,anti infectives
advan-thf cream,hydroquinone 2 ww,tretinoin 0025 ww,derma
assault novo 200 mg500 mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
amigaba l tablet,gabapentin 100mg,amitriptyline 10mg,neuro cns
alkof ap plus syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
aerotrop-f inhaler,formoterol 6mcg,tiotropium 9mcg,respiratory
angicam lt 50 mg5 mg tablet,losartan 50mg,amlodipine 5mg,cardiac
ampilox 500 mg500 mg injection,ampicillin 500mg,dicloxacillin 500mg,anti infectives
alzil m forte tablet,donepezil 10mg,memantine 10mg,neuro cns
alergin cold total tablet,paracetamol na,caffeine na,respiratory
alerfri sf 650 mg60 mg25 mg tablet,paracetamol 650mg,pseudoephedrine 60mg,respiratory
acp tablet mr,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aloja-m tablet,alogliptin 125mg,metformin 500mg,anti diabetic
atorva e 10mg10mg tablet,atorvastatin 10mg,ezetimibe 10mg,cardiac
aditop c gel,adapalene 01 ww,clindamycin 1 ww,derma
abvida-m 50mg500mg eazy glide tablet,metformin 500mg,vildagliptin 50mg,anti diabetic
anomex suppository,hydrocortisone 025 ww,zinc oxide 5 ww,urology
aclopar 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ambulax-fm tablet,flupenthixol 05mg,melitracen 10mg,neuro cns
alkof q tablet,guaifenesin na,phenylephrine na,respiratory
augmentin 500mg100mg injection,amoxycillin 500mg,clavulanic acid 100mg,anti infectives
acera-l capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
alcecost sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
apitone plus syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
amclawyn 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amchek-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
amlosafe 3d 80 tablet,telmisartan 80mg,amlodipine 5mg,cardiac
acerest plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aquaray-forte ophthalmic solution,hydroxypropylmethylcellulose 03 wv,glycerin 02 wv,ophthal
acelopara tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acenext mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceloflam mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amitone forte 25 mg10 mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
adiflam plus suspension,ibuprofen 100mg,paracetamol 1625mg,pain analgesic
aldostix 20 mg50 mg tablet,furosemide 20mg,spironolactone 50mg,cardiac
androanagen solution,minoxidil 5 wv,aminexil 15 wv,derma
alinol 10 tablet,alprazolam 025mg,propranolol 10mg,neuro cns
acuclav iv 12gm injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
axalin expectorant green apple,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
amnurite p 10mg75mg tablet,amitriptyline 10mg,pregabalin 75mg,neuro cns
azulix 3 mf forte tablet pr,glimepiride 3mg,metformin 1000mg,anti diabetic
azulix 05 mf tablet pr,glimepiride 05mg,metformin 500mg,anti diabetic
acuclav d syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
avas gold 75mg20mg75mg capsule,aspirin 75mg,atorvastatin 20mg,cardiac
acibro plus tablet sr,acebrophylline 200mg,montelukast 10mg,respiratory
alcinac mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aciloc d 10 mg150 mg tablet,dicyclomine 10mg,ranitidine 150mg,gastro intestinal
alkem cold suspension,cetirizine 25mg5ml,paracetamol 125mg5ml,respiratory
axinerve-np tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
angizaar-h tablet,losartan 50mg,hydrochlorothiazide 125mg,cardiac
amclox capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
alsartan-h tablet,losartan 50mg,hydrochlorothiazide 125mg,cardiac
angicam-m tablet pr,amlodipine 5mg,metoprolol succinate 50mg,cardiac
augmentin 250mg50mg injection,amoxycillin 250mg,clavulanic acid 50mg,anti infectives
atocor-cv 20 capsule,atorvastatin 20mg,clopidogrel 75mg,cardiac
abvida-m 50500 eazy glide tablet sr,metformin 500mg,vildagliptin 50mg,anti diabetic
acefile sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allerblis m 20mg10mg tablet,bilastine 20mg,montelukast 10mg,respiratory
atorfit cv gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
aps tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
act nvp tablet,doxylamine 10mg,vitamin b6 pyridoxine 10mg,gastro intestinal
ascodex l expectorant,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
actamase 1000 mg125 mg injection,cefepime 1000mg,tazobactum 125mg,anti infectives
amlosafe-ls 55 tablet,amlodipine 5mg,lisinopril 5mg,cardiac
amloz at 25 tablet,amlodipine 5mg,atenolol 25mg,cardiac
astharid plus tablet,terbutaline 25mg,ambroxol 30mg,respiratory
anxiset plus 05 mg10 mg tablet,clonazepam 05mg,escitalopram oxalate 10mg,neuro cns
algin 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
auxen d 500mg10mg tablet,naproxen 500mg,domperidone 10mg,pain analgesic
adoxy lb capsule,doxycycline 100mg,lactobacillus 5billion spore,anti infectives
aldigesic 100mg500mg250mg tablet mr,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acecare-plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aspisol 150 tablet,aspirin 150mg,glycine 75mg,cardiac
atorsave f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
arflur-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
advastat cv 10 capsule,rosuvastatin 10mg,clopidogrel 75mg,cardiac
aricep-m forte tablet,donepezil 5mg,memantine 10mg,neuro cns
apriglim-mv 303 tablet sr,glimepiride 3mg,metformin 500mg,anti diabetic
amtas-e tablet,amlodipine 5mg,enalapril 5mg,cardiac
arreno capsule er,aspirin 25mg,dipyridamole 200mg,cardiac
apriglim-mv 2 tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
alkof ap syrup,phenylephrine 5mg5ml,guaifenesin 50mg5ml,respiratory
asomex-tm 5 tablet,telmisartan 40mg,amlodipine 5mg,cardiac
amlosafe tm 80 tablet,telmisartan 80mg,amlodipine 5mg,cardiac
acetal mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acnay gel,clindamycin 1 ww,nicotinamide 4 ww,derma
altime cf syrup sugar free,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
advent 600mg injection,amoxycillin 500mg,clavulanic acid 100mg,anti infectives
abrozac 100mg600mg tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
anadom 10mg500mg tablet,domperidone 10mg,paracetamol 500mg,neuro cns
amoron cream,amorolfine 025 ww,phenoxyethanol 1 ww,derma
ampoxin-cv forte dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
alakast fa 10mg120mg200mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
advent 300mg injection,amoxycillin 250mg,clavulanic acid 50mg,anti infectives
azuvas 20-gold capsule,aspirin 75mg,rosuvastatin 20mg,cardiac
adine-plus tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
adoc sp 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
augulab 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amaryl mp 2mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
amlace tablet,amlodipine 5mg,lisinopril 5mg,cardiac
anaflam xp 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aldactone f tablet,furosemide 20mg,spironolactone 50mg,cardiac
abmont 3d 10mg120mg200mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
aceton-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allerone-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
alfugress-d tablet sr,alfuzosin 10mg,dutasteride 05mg,urology
aldigesic spa 80mg100mg tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
anneal 60mg800mg5mg tablet,ginkgo biloba 60mg,piracetam 800mg,vitamin mineral nutrient
asozen sr plus 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aquanac eye drop,carboxymethylcellulose 3mgml,n-acetylcarnosine 10mgml,ophthal
avessa 250 inhaler,formoterol 6mcg,fluticasone propionate 250mcg,respiratory
allerduo 20mg10mg tablet,bilastine 20mg,montelukast 10mg,respiratory
asar-ct 40125 tablet,azilsartan medoxomil 40mg,chlorthalidone 125mg,cardiac
atorec-f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
alcinac forte 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alkof cough lozenge orange,dichlorobenzyl alcohol 12mg,amylmetacresol 06mg,respiratory
avort kit,mifepristone 200mg,misoprostol 200mcg,gynaecological
azuvas-f 20 tablet,fenofibrate 160mg,rosuvastatin 20mg,cardiac
amlovas-m 2525 tablet pr,amlodipine 25mg,metoprolol succinate 25mg,cardiac
almont lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
altonil plus 3 tablet,melatonin 3mg,clonazepam 05mg,neuro cns
amaryl mp 2mg tablet er,glimepiride 2mg,metformin 500mg,anti diabetic
abendol plus 12mg400mg tablet,ivermectin 12mg,albendazole 400mg,anti infectives
alrista forte tablet,epalrestat 150mg,methylcobalamin 1500mcg,anti diabetic
azulix mv 1mg500mg02mg tablet sr,glimepiride 1mg,metformin 500mg,anti diabetic
acnewar plus gel,dapsone 5 ww,adapalene 01 ww,anti infectives
aldactone t 5 tablet,spironolactone 50mg,torasemide 5mg,cardiac
adnurve sr tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
alerab-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acepar mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alphacept-d 8 tablet,silodosin 8mg,dutasteride 05mg,urology
airwin-bf 400 capsule,formoterol 6mcg,budesonide 400mcg,respiratory
altriz-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aclind bp 5 gel,benzoyl peroxide 5 ww,clindamycin 1 ww,derma
apale tablet,ferrous ascorbate 100mg,folic acid 15mg,blood related
acefile p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambrohist plus syrup,guaifenesin 50mg5ml,ambroxol 15mg5ml,respiratory
